datetime,time,GHI-GhPyr
﻿26.02.2024 15:15:00.000000,1708960500.0,2.959072995185852
﻿26.02.2024 15:30:00.000000,1708961400.0,1.8662428379058837
﻿26.02.2024 15:45:00.000000,1708962300.0,1.6693976481755575
﻿26.02.2024 16:00:00.000000,1708963200.0,1.7033364693323771
﻿26.02.2024 16:15:00.000000,1708964100.0,1.2892828166484833
﻿26.02.2024 16:30:00.000000,1708965000.0,1.2689195419331858
﻿26.02.2024 16:45:00.000000,1708965900.0,1.4114626089731852
﻿26.02.2024 17:00:00.000000,1708966800.0,1.7372753063837687
﻿26.02.2024 17:15:00.000000,1708967700.0,1.7847896575927735
﻿26.02.2024 17:30:00.000000,1708968600.0,1.7847896655400595
﻿26.02.2024 17:45:00.000000,1708969500.0,1.8866061528523763
﻿26.02.2024 18:00:00.000000,1708970400.0,2.097026832898458
﻿26.02.2024 18:15:00.000000,1708971300.0,1.5743689298629762
﻿26.02.2024 18:30:00.000000,1708972200.0,1.8458795388539633
﻿26.02.2024 18:45:00.000000,1708973100.0,2.2599332173665365
﻿26.02.2024 19:00:00.000000,1708974000.0,2.585745922724406
﻿26.02.2024 19:15:00.000000,1708974900.0,2.4228395382563273
﻿26.02.2024 19:30:00.000000,1708975800.0,1.8119407176971436
﻿26.02.2024 19:45:00.000000,1708976700.0,2.456778319676717
﻿26.02.2024 20:00:00.000000,1708977600.0,2.3753252029418945
﻿26.02.2024 20:15:00.000000,1708978500.0,2.5518071174621584
﻿26.02.2024 20:30:00.000000,1708979400.0,2.558594830830892
﻿26.02.2024 20:45:00.000000,1708980300.0,2.4907171964645385
﻿26.02.2024 21:00:00.000000,1708981200.0,2.3753251711527508
﻿26.02.2024 21:15:00.000000,1708982100.0,2.8504687468210856
﻿26.02.2024 21:30:00.000000,1708983000.0,3.1151915709177653
﻿26.02.2024 21:45:00.000000,1708983900.0,2.4771417061487835
﻿26.02.2024 22:00:00.000000,1708984800.0,2.225994332631429
﻿26.02.2024 22:15:00.000000,1708985700.0,2.2192066351572675
﻿26.02.2024 22:30:00.000000,1708986600.0,2.382112963994344
﻿26.02.2024 22:45:00.000000,1708987500.0,2.456778367360433
﻿26.02.2024 23:00:00.000000,1708988400.0,2.497504949569702
﻿26.02.2024 23:15:00.000000,1708989300.0,2.3345986366271974
﻿26.02.2024 23:30:00.000000,1708990200.0,2.3074475447336833
﻿26.02.2024 23:45:00.000000,1708991100.0,2.4771416743596393
﻿27.02.2024 00:00:00.000000,1708992000.0,2.456778407096863
﻿27.02.2024 00:15:00.000000,1708992900.0,2.81652995745341
﻿27.02.2024 00:30:00.000000,1708993800.0,2.8708320299784345
﻿27.02.2024 00:45:00.000000,1708994700.0,3.3324000676472982
﻿27.02.2024 01:00:00.000000,1708995600.0,2.7825910965601603
﻿27.02.2024 01:15:00.000000,1708996500.0,2.735076729456584
﻿27.02.2024 01:30:00.000000,1708997400.0,2.612897006670634
﻿27.02.2024 01:45:00.000000,1708998300.0,2.6943501631418862
﻿27.02.2024 02:00:00.000000,1708999200.0,2.5450193166732786
﻿27.02.2024 02:15:00.000000,1709000100.0,3.115191586812337
﻿27.02.2024 02:30:00.000000,1709001000.0,3.067677211761475
﻿27.02.2024 02:45:00.000000,1709001900.0,2.931921943028768
﻿27.02.2024 03:00:00.000000,1709002800.0,3.210220289230347
﻿27.02.2024 03:15:00.000000,1709003700.0,3.278097915649414
﻿27.02.2024 03:30:00.000000,1709004600.0,2.6943501631418862
﻿27.02.2024 03:45:00.000000,1709005500.0,2.640048042933146
﻿27.02.2024 04:00:00.000000,1709006400.0,3.0269506772359214
﻿27.02.2024 04:15:00.000000,1709007300.0,3.2848856767018635
﻿27.02.2024 04:30:00.000000,1709008200.0,5.0021901766459145
﻿27.02.2024 04:45:00.000000,1709009100.0,7.961655712127685
﻿27.02.2024 05:00:00.000000,1709010000.0,11.688138389587403
﻿27.02.2024 05:15:00.000000,1709010900.0,13.629439608256023
﻿27.02.2024 05:30:00.000000,1709011800.0,14.959840965270995
﻿27.02.2024 05:45:00.000000,1709012700.0,18.11615244547526
﻿27.02.2024 06:00:00.000000,1709013600.0,21.367491404215496
﻿27.02.2024 06:15:00.000000,1709014500.0,24.74779815673828
﻿27.02.2024 06:30:00.000000,1709015400.0,27.91089655558268
﻿27.02.2024 06:45:00.000000,1709016300.0,36.09694086710612
﻿27.02.2024 07:00:00.000000,1709017200.0,39.7080317179362
﻿27.02.2024 07:15:00.000000,1709018100.0,39.09713287353516
﻿27.02.2024 07:30:00.000000,1709019000.0,34.18279139200846
﻿27.02.2024 07:45:00.000000,1709019900.0,36.80965627034505
﻿27.02.2024 08:00:00.000000,1709020800.0,40.99770812988281
﻿27.02.2024 08:15:00.000000,1709021700.0,43.72638880411784
﻿27.02.2024 08:30:00.000000,1709022600.0,47.06596908569336
﻿27.02.2024 08:45:00.000000,1709023500.0,48.57964070638021
﻿27.02.2024 09:00:00.000000,1709024400.0,50.846754201253255
﻿27.02.2024 09:15:00.000000,1709025300.0,50.56845575968425
﻿27.02.2024 09:30:00.000000,1709026200.0,49.32629496256511
﻿27.02.2024 09:45:00.000000,1709027100.0,48.57964070638021
﻿27.02.2024 10:00:00.000000,1709028000.0,48.62036666870117
﻿27.02.2024 10:15:00.000000,1709028900.0,48.348856353759764
﻿27.02.2024 10:30:00.000000,1709029800.0,47.72438176472982
﻿27.02.2024 10:45:00.000000,1709030700.0,46.98451563517253
﻿27.02.2024 11:00:00.000000,1709031600.0,45.986714935302736
﻿27.02.2024 11:15:00.000000,1709032500.0,45.64053802490234
﻿27.02.2024 11:30:00.000000,1709033400.0,44.690250905354816
﻿27.02.2024 11:45:00.000000,1709034300.0,43.590633646647134
﻿27.02.2024 12:00:00.000000,1709035200.0,43.2512451171875
﻿27.02.2024 12:15:00.000000,1709036100.0,41.703634389241536
﻿27.02.2024 12:30:00.000000,1709037000.0,40.90946629842122
﻿27.02.2024 12:45:00.000000,1709037900.0,40.84158935546875
﻿27.02.2024 13:00:00.000000,1709038800.0,38.818835194905596
﻿27.02.2024 13:15:00.000000,1709039700.0,35.98154907226562
﻿27.02.2024 13:30:00.000000,1709040600.0,33.74158604939779
﻿27.02.2024 13:45:00.000000,1709041500.0,30.65315399169922
﻿27.02.2024 14:00:00.000000,1709042400.0,122.6341547648112
﻿27.02.2024 14:15:00.000000,1709043300.0,134.32268676757812
﻿27.02.2024 14:30:00.000000,1709044200.0,30.110132789611818
﻿27.02.2024 14:45:00.000000,1709045100.0,16.446361796061197
﻿27.02.2024 15:00:00.000000,1709046000.0,10.194830258687338
﻿27.02.2024 15:15:00.000000,1709046900.0,7.391483465830485
﻿27.02.2024 15:30:00.000000,1709047800.0,3.4477920293807984
﻿27.02.2024 15:45:00.000000,1709048700.0,1.2824950451652208
﻿27.02.2024 16:00:00.000000,1709049600.0,1.5947322686513266
﻿27.02.2024 16:15:00.000000,1709050500.0,1.5540056467056274
﻿27.02.2024 16:30:00.000000,1709051400.0,1.2010418886939684
﻿27.02.2024 16:45:00.000000,1709052300.0,1.5675811688105266
﻿27.02.2024 17:00:00.000000,1709053200.0,1.8866061369578044
﻿27.02.2024 17:15:00.000000,1709054100.0,1.77800186475118
﻿27.02.2024 17:30:00.000000,1709055000.0,2.0834513107935586
﻿27.02.2024 17:45:00.000000,1709055900.0,1.9273327032725016
﻿27.02.2024 18:00:00.000000,1709056800.0,1.703336477279663
﻿27.02.2024 18:15:00.000000,1709057700.0,2.0291491746902466
﻿27.02.2024 18:30:00.000000,1709058600.0,1.9409082730611165
﻿27.02.2024 18:45:00.000000,1709059500.0,1.7847896655400595
﻿27.02.2024 19:00:00.000000,1709060400.0,1.5947322130203248
﻿27.02.2024 19:15:00.000000,1709061300.0,1.5200668017069499
﻿27.02.2024 19:30:00.000000,1709062200.0,1.5472179015477499
﻿27.02.2024 19:45:00.000000,1709063100.0,1.3910993049542109
﻿27.02.2024 20:00:00.000000,1709064000.0,1.3707359870274862
﻿27.02.2024 20:15:00.000000,1709064900.0,1.1195886870225271
﻿27.02.2024 20:30:00.000000,1709065800.0,1.8662428379058837
﻿27.02.2024 20:45:00.000000,1709066700.0,2.0563002030054727
﻿27.02.2024 21:00:00.000000,1709067600.0,1.934120488166809
﻿27.02.2024 21:15:00.000000,1709068500.0,1.4997035304705302
﻿27.02.2024 21:30:00.000000,1709069400.0,1.492915783325831
﻿27.02.2024 21:45:00.000000,1709070300.0,1.7576385895411173
﻿27.02.2024 22:00:00.000000,1709071200.0,1.9612715244293213
﻿27.02.2024 22:15:00.000000,1709072100.0,2.3753251870473227
﻿27.02.2024 22:30:00.000000,1709073000.0,3.101616112391154
﻿27.02.2024 22:45:00.000000,1709073900.0,2.599321484565735
﻿27.02.2024 23:00:00.000000,1709074800.0,2.9658607165018718
﻿27.02.2024 23:15:00.000000,1709075700.0,2.47035391330719
﻿27.02.2024 23:30:00.000000,1709076600.0,2.1784799575805662
﻿27.02.2024 23:45:00.000000,1709077500.0,2.626472504933675
﻿28.02.2024 00:00:00.000000,1709078400.0,2.7893788973490397
﻿28.02.2024 00:15:00.000000,1709079300.0,2.4635661602020265
﻿28.02.2024 00:30:00.000000,1709080200.0,2.456778407096863
﻿28.02.2024 00:45:00.000000,1709081100.0,2.1038146018981934
﻿28.02.2024 01:00:00.000000,1709082000.0,2.3481741428375242
﻿28.02.2024 01:15:00.000000,1709082900.0,2.673986824353536
﻿28.02.2024 01:30:00.000000,1709083800.0,2.4907172044118244
﻿28.02.2024 01:45:00.000000,1709084700.0,2.2463576396306357
﻿28.02.2024 02:00:00.000000,1709085600.0,2.1988432963689166
﻿28.02.2024 02:15:00.000000,1709086500.0,2.2735087394714357
﻿28.02.2024 02:30:00.000000,1709087400.0,2.456778375307719
﻿28.02.2024 02:45:00.000000,1709088300.0,2.8233177264531455
﻿28.02.2024 03:00:00.000000,1709089200.0,3.1084038257598876
﻿28.02.2024 03:15:00.000000,1709090100.0,2.891195297241211
﻿28.02.2024 03:30:00.000000,1709091000.0,2.8844075997670493
﻿28.02.2024 03:45:00.000000,1709091900.0,3.250946871439616
﻿28.02.2024 04:00:00.000000,1709092800.0,3.943298848470052
﻿28.02.2024 04:15:00.000000,1709093700.0,4.995402463277181
﻿28.02.2024 04:30:00.000000,1709094600.0,6.447984091440836
﻿28.02.2024 04:45:00.000000,1709095500.0,7.812324937184652
﻿28.02.2024 05:00:00.000000,1709096400.0,9.991197395324708
﻿28.02.2024 05:15:00.000000,1709097300.0,11.090815035502116
﻿28.02.2024 05:30:00.000000,1709098200.0,15.482499122619629
﻿28.02.2024 05:45:00.000000,1709099100.0,26.54655558268229
﻿28.02.2024 06:00:00.000000,1709100000.0,32.031070454915366
﻿28.02.2024 06:15:00.000000,1709100900.0,32.920267486572264
﻿28.02.2024 06:30:00.000000,1709101800.0,37.033653259277344
﻿28.02.2024 06:45:00.000000,1709102700.0,39.64015452067057
﻿28.02.2024 07:00:00.000000,1709103600.0,40.889103190104166
﻿28.02.2024 07:15:00.000000,1709104500.0,43.889294942220054
﻿28.02.2024 07:30:00.000000,1709105400.0,45.328301747639976
﻿28.02.2024 07:45:00.000000,1709106300.0,47.2831782023112
﻿28.02.2024 08:00:00.000000,1709107200.0,48.60000356038412
﻿28.02.2024 08:15:00.000000,1709108100.0,49.862528483072914
﻿28.02.2024 08:30:00.000000,1709109000.0,49.40095952351888
﻿28.02.2024 08:45:00.000000,1709109900.0,48.695033009847
﻿28.02.2024 09:00:00.000000,1709110800.0,49.16338857014974
﻿28.02.2024 09:15:00.000000,1709111700.0,50.41233723958333
﻿28.02.2024 09:30:00.000000,1709112600.0,51.2065060933431
﻿28.02.2024 09:45:00.000000,1709113500.0,50.446274820963545
﻿28.02.2024 10:00:00.000000,1709114400.0,49.78107477823893
﻿28.02.2024 10:15:00.000000,1709115300.0,48.93939259847005
﻿28.02.2024 10:30:00.000000,1709116200.0,48.647518666585285
﻿28.02.2024 10:45:00.000000,1709117100.0,45.491207885742185
﻿28.02.2024 11:00:00.000000,1709118000.0,48.416734568277995
﻿28.02.2024 11:15:00.000000,1709118900.0,48.12486063639323
﻿28.02.2024 11:30:00.000000,1709119800.0,47.88050053914388
﻿28.02.2024 11:45:00.000000,1709120700.0,43.32591044108073
﻿28.02.2024 12:00:00.000000,1709121600.0,45.647326151529946
﻿28.02.2024 12:15:00.000000,1709122500.0,38.22829933166504
﻿28.02.2024 12:30:00.000000,1709123400.0,42.28738301595052
﻿28.02.2024 12:45:00.000000,1709124300.0,38.4998104095459
﻿28.02.2024 13:00:00.000000,1709125200.0,40.400384521484376
﻿28.02.2024 13:15:00.000000,1709126100.0,36.23948415120443
﻿28.02.2024 13:30:00.000000,1709127000.0,33.381835301717125
﻿28.02.2024 13:45:00.000000,1709127900.0,28.182407251993816
﻿28.02.2024 14:00:00.000000,1709128800.0,138.94515317281088
﻿28.02.2024 14:15:00.000000,1709129700.0,139.97689666748047
﻿28.02.2024 14:30:00.000000,1709130600.0,35.66252428690593
﻿28.02.2024 14:45:00.000000,1709131500.0,11.871408240000408
﻿28.02.2024 15:00:00.000000,1709132400.0,6.047505982716879
﻿28.02.2024 15:15:00.000000,1709133300.0,3.8346945603688556
﻿28.02.2024 15:30:00.000000,1709134200.0,1.906969436009725
﻿28.02.2024 15:45:00.000000,1709135100.0,0.7598371679584185
﻿28.02.2024 16:00:00.000000,1709136000.0,0.35257127483685813
﻿28.02.2024 16:15:00.000000,1709136900.0,0.2846936250726382
﻿28.02.2024 16:30:00.000000,1709137800.0,0.8616536408662796
﻿28.02.2024 16:45:00.000000,1709138700.0,1.3503726879755655
﻿28.02.2024 17:00:00.000000,1709139600.0,1.2417684867978096
﻿28.02.2024 17:15:00.000000,1709140500.0,1.0992254237314532
﻿28.02.2024 17:30:00.000000,1709141400.0,1.2757072707017263
﻿28.02.2024 17:45:00.000000,1709142300.0,1.2689195195833842
﻿28.02.2024 18:00:00.000000,1709143200.0,1.995210353533427
﻿28.02.2024 18:15:00.000000,1709144100.0,1.8594550927480062
﻿28.02.2024 18:30:00.000000,1709145000.0,2.4092639923095702
﻿28.02.2024 18:45:00.000000,1709145900.0,2.388900717099508
﻿28.02.2024 19:00:00.000000,1709146800.0,1.8458795309066773
﻿28.02.2024 19:15:00.000000,1709147700.0,2.293872046470642
﻿28.02.2024 19:30:00.000000,1709148600.0,2.1173900763193765
﻿28.02.2024 19:45:00.000000,1709149500.0,2.212418866157532
﻿28.02.2024 20:00:00.000000,1709150400.0,1.6829731941223145
﻿28.02.2024 20:15:00.000000,1709151300.0,1.6354588349660237
﻿28.02.2024 20:30:00.000000,1709152200.0,1.3775237957636515
﻿28.02.2024 20:45:00.000000,1709153100.0,1.6965487082799275
﻿28.02.2024 21:00:00.000000,1709154000.0,1.513279096285502
﻿28.02.2024 21:15:00.000000,1709154900.0,2.049512434005737
﻿28.02.2024 21:30:00.000000,1709155800.0,1.4046748320261637
﻿28.02.2024 21:45:00.000000,1709156700.0,1.9748470385869343
﻿28.02.2024 22:00:00.000000,1709157600.0,2.124177916844686
﻿28.02.2024 22:15:00.000000,1709158500.0,2.164904522895813
﻿28.02.2024 22:30:00.000000,1709159400.0,2.456778391202291
﻿28.02.2024 22:45:00.000000,1709160300.0,2.388900709152222
﻿28.02.2024 23:00:00.000000,1709161200.0,2.327810827891032
﻿28.02.2024 23:15:00.000000,1709162100.0,2.728288992245992
﻿28.02.2024 23:30:00.000000,1709163000.0,2.382112995783488
﻿28.02.2024 23:45:00.000000,1709163900.0,2.9387096881866457
﻿29.02.2024 00:00:00.000000,1709164800.0,1.8866061528523763
﻿29.02.2024 00:15:00.000000,1709165700.0,2.1445411523183187
﻿29.02.2024 00:30:00.000000,1709166600.0,2.035936951637268
﻿29.02.2024 00:45:00.000000,1709167500.0,2.687562410036723
﻿29.02.2024 01:00:00.000000,1709168400.0,2.7350767691930136
﻿29.02.2024 01:15:00.000000,1709169300.0,2.7486522674560545
﻿29.02.2024 01:30:00.000000,1709170200.0,2.2667209625244142
﻿29.02.2024 01:45:00.000000,1709171100.0,2.728289000193278
﻿29.02.2024 02:00:00.000000,1709172000.0,2.8097421328226724
﻿29.02.2024 02:15:00.000000,1709172900.0,2.918346389134725
﻿29.02.2024 02:30:00.000000,1709173800.0,2.6061092058817548
﻿29.02.2024 02:45:00.000000,1709174700.0,2.5042927424112955
﻿29.02.2024 03:00:00.000000,1709175600.0,2.497504957516988
﻿29.02.2024 03:15:00.000000,1709176500.0,2.6061092376708985
﻿29.02.2024 03:30:00.000000,1709177400.0,2.6264724731445312
﻿29.02.2024 03:45:00.000000,1709178300.0,2.3278108755747478
﻿29.02.2024 04:00:00.000000,1709179200.0,2.870832006136576
﻿29.02.2024 04:15:00.000000,1709180100.0,3.7260903040568034
﻿29.02.2024 04:30:00.000000,1709181000.0,5.24654966990153
﻿29.02.2024 04:45:00.000000,1709181900.0,6.1425347328186035
﻿29.02.2024 05:00:00.000000,1709182800.0,7.893777974446615
﻿29.02.2024 05:15:00.000000,1709183700.0,9.875805346171061
﻿29.02.2024 05:30:00.000000,1709184600.0,21.36749153137207
﻿29.02.2024 05:45:00.000000,1709185500.0,26.83843002319336
﻿29.02.2024 06:00:00.000000,1709186400.0,32.19397621154785
﻿29.02.2024 06:15:00.000000,1709187300.0,34.73938802083333
﻿29.02.2024 06:30:00.000000,1709188200.0,36.92504806518555
﻿29.02.2024 06:45:00.000000,1709189100.0,40.06778361002604
﻿29.02.2024 07:00:00.000000,1709190000.0,42.15162785847982
﻿29.02.2024 07:15:00.000000,1709190900.0,44.37801462809245
﻿29.02.2024 07:30:00.000000,1709191800.0,45.6541145324707
﻿29.02.2024 07:45:00.000000,1709192700.0,47.51396153767904
﻿29.02.2024 08:00:00.000000,1709193600.0,48.518550618489584
﻿29.02.2024 08:15:00.000000,1709194500.0,49.631744639078775
﻿29.02.2024 08:30:00.000000,1709195400.0,49.87610422770182
﻿29.02.2024 08:45:00.000000,1709196300.0,50.81281483968099
﻿29.02.2024 09:00:00.000000,1709197200.0,51.11147664388021
﻿29.02.2024 09:15:00.000000,1709198100.0,50.704211171468096
﻿29.02.2024 09:30:00.000000,1709199000.0,50.58203099568685
﻿29.02.2024 09:45:00.000000,1709199900.0,51.02323532104492
﻿29.02.2024 10:00:00.000000,1709200800.0,50.86711781819661
﻿29.02.2024 10:15:00.000000,1709201700.0,50.05258509318034
﻿29.02.2024 10:30:00.000000,1709202600.0,48.959755198160806
﻿29.02.2024 10:45:00.000000,1709203500.0,47.68365529378255
﻿29.02.2024 11:00:00.000000,1709204400.0,47.14063491821289
﻿29.02.2024 11:15:00.000000,1709205300.0,46.25822525024414
﻿29.02.2024 11:30:00.000000,1709206200.0,45.070367177327476
﻿29.02.2024 11:45:00.000000,1709207100.0,43.672087860107425
﻿29.02.2024 12:00:00.000000,1709208000.0,42.87113087972005
﻿29.02.2024 12:15:00.000000,1709208900.0,41.703635915120444
﻿29.02.2024 12:30:00.000000,1709209800.0,40.590441640218096
﻿29.02.2024 12:45:00.000000,1709210700.0,39.36864420572917
﻿29.02.2024 13:00:00.000000,1709211600.0,38.11969502766927
﻿29.02.2024 13:15:00.000000,1709212500.0,33.85697835286458
﻿29.02.2024 13:30:00.000000,1709213400.0,30.714243698120118
﻿29.02.2024 13:45:00.000000,1709214300.0,26.363286209106445
﻿29.02.2024 14:00:00.000000,1709215200.0,154.39410667419435
﻿29.02.2024 14:15:00.000000,1709216100.0,191.6114237467448
﻿29.02.2024 14:30:00.000000,1709217000.0,38.934226735432944
﻿29.02.2024 14:45:00.000000,1709217900.0,10.140528265635172
﻿29.02.2024 15:00:00.000000,1709218800.0,5.226186434427897
﻿29.02.2024 15:15:00.000000,1709219700.0,4.235172828038533
﻿29.02.2024 15:30:00.000000,1709220600.0,1.9409082452456157
﻿29.02.2024 15:45:00.000000,1709221500.0,0.5358409315347672
﻿29.02.2024 16:00:00.000000,1709222400.0,0.3254202172140746
﻿29.02.2024 16:15:00.000000,1709223300.0,0.7666249538441965
﻿29.02.2024 16:30:00.000000,1709224200.0,0.9431068097551664
﻿29.02.2024 16:45:00.000000,1709225100.0,0.7666249384482702
﻿29.02.2024 17:00:00.000000,1709226000.0,0.9634701162576675
﻿29.02.2024 17:15:00.000000,1709226900.0,1.6354588588078818
﻿29.02.2024 17:30:00.000000,1709227800.0,1.6083077748616537
﻿29.02.2024 17:45:00.000000,1709228700.0,1.4861280043919882
﻿29.02.2024 18:00:00.000000,1709229600.0,0.983833392461141
﻿29.02.2024 18:15:00.000000,1709230500.0,1.4182503561178843
﻿29.02.2024 18:30:00.000000,1709231400.0,0.8820169289887417
﻿29.02.2024 18:45:00.000000,1709232300.0,1.4657647291819254
﻿29.02.2024 19:00:00.000000,1709233200.0,2.1716922680536905
﻿29.02.2024 19:15:00.000000,1709234100.0,2.314235289891561
﻿29.02.2024 19:30:00.000000,1709235000.0,2.3617496331532797
﻿29.02.2024 19:45:00.000000,1709235900.0,2.4160518407821656
﻿29.02.2024 20:00:00.000000,1709236800.0,1.9409082492192586
﻿29.02.2024 20:15:00.000000,1709237700.0,1.7304875373840332
﻿29.02.2024 20:30:00.000000,1709238600.0,1.920544934272766
﻿29.02.2024 20:45:00.000000,1709239500.0,1.9001816829045615
﻿29.02.2024 21:00:00.000000,1709240400.0,2.022361397743225
﻿29.02.2024 21:15:00.000000,1709241300.0,1.9341204563776653
﻿29.02.2024 21:30:00.000000,1709242200.0,1.5404301087061565
