"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-07-25 08:30:00",66970,0,12.11,36.71,32.52,38.22,0.644,0.0003220355,0.522,0.0002611638,130.5,4.019,0.472,0.0002358642,0.524,0.0002621674,46.68
"2021-07-25 09:00:00",66971,0,12.1,38.26,33.55,33.51,0.731,0.0003654175,0.622,0.0003107614,127.5,4.796,0.551,0.0002754425,0.611,0.0003056777,50.79
"2021-07-25 09:30:00",66972,0,12.1,39.84,34.64,26.77,0.81,0.0004049386,0.711,0.0003553603,124.8,5.49,0.618,0.0003091315,0.685,0.0003423941,54.92
"2021-07-25 10:00:00",66973,0,12.1,41.37,35.72,27.52,0.874,0.0004368094,0.784,0.0003920623,122.2,6.075,0.669,0.0003343182,0.742,0.0003712139,58.66
"2021-07-25 10:30:00",66974,0,12.1,42.64,36.65,26.08,0.921,0.0004604582,0.849,0.0004242669,120.9,6.534,0.711,0.0003553753,0.789,0.0003947183,60.64
"2021-07-25 11:00:00",66975,0,12.1,43.72,37.13,20.22,0.953,0.0004766559,0.897,0.0004486807,119.4,6.886,0.741,0.0003705721,0.822,0.0004111377,62.49
"2021-07-25 11:30:00",66976,0,12.1,44.75,37.49,24.51,0.978,0.0004890562,0.938,0.0004690867,118.4,7.153,0.763,0.000381538,0.847,0.0004233312,63.15
"2021-07-25 12:00:00",66977,0,12.1,45.44,38.22,21,0.917,0.0004583657,0.886,0.0004432184,117.1,6.757,0.71,0.0003550535,0.79,0.0003949578,64.8
"2021-07-25 12:30:00",66978,0,12.1,45.89,38.42,19.34,0.71,0.0003549108,0.684,0.0003419341,120.8,5.186,0.558,0.0002789689,0.623,0.0003113144,59.16
"2021-07-25 13:00:00",66979,0,12.1,45.92,37.86,26.21,0.335,0.0001675423,0.307,0.0001536564,125.6,2.374,0.258,0.0001289309,0.296,0.000148041,51.65
"2021-07-25 13:30:00",66980,0,12.1,45.24,37.59,23.83,0.706,0.0003532131,0.68,0.0003399494,123.7,5.103,0.564,0.0002819978,0.63,0.0003148139,54.64
"2021-07-25 14:00:00",66981,0,12.1,45.46,38.54,21.69,0.779,0.0003895184,0.759,0.0003797101,122,5.672,0.621,0.0003102813,0.69,0.0003452258,57.14
"2021-07-25 14:30:00",66982,0,12.1,45.74,37.81,31.66,0.318,0.0001588757,0.297,0.0001482537,126.9,2.276,0.25,0.0001249483,0.286,0.000143161,48.38
"2021-07-25 15:00:00",66983,0,12.1,44.55,36.16,22.06,0.431,0.000215362,0.41,0.0002050513,129.1,3.061,0.35,0.0001749814,0.395,0.0001973293,45.73
"2021-07-25 15:30:00",66984,0,12.1,43.16,35.27,31.19,0.174,0.00008724258,0.161,0.00008026566,129,1.238,0.132,0.00006596737,0.16,0.00007987898,40.16
"2021-07-25 16:00:00",66985,0,12.1,41.84,35.43,22.14,0.37,0.0001852334,0.346,0.0001728662,131.3,2.528,0.293,0.0001463328,0.332,0.0001658636,42.41
"2021-07-25 16:30:00",66986,0,12.1,41.73,36.11,27.38,0.241,0.0001202894,0.221,0.000110441,128.7,1.634,0.18,0.00008986433,0.211,0.0001053207,43.21
"2021-07-25 17:00:00",66987,0,12.1,41.33,34.46,41.68,0.165,0.00008241134,0.149,0.00007466052,129.8,1.094,0.115,0.00005726419,0.142,0.00007105029,38.03
"2021-07-25 17:30:00",66988,0,12.1,40.3,32.94,51.02,0.144,0.00007184596,0.127,0.00006371383,129,0.867,0.087,0.00004334435,0.112,0.00005607436,35.42
"2021-07-25 18:00:00",66989,0,12.1,39.02,31.78,54.7,0.068,0.0000340294,0.058,0.00002883129,124.8,0.384,0.009,0.000004440447,0.048,0.00002406801,32.36
"2021-07-25 18:30:00",66990,0,12.1,37.59,30.97,57.56,0.031,0.00001539276,0.026,0.0000132285,114.6,0.204,0.005,0.000002273048,0.023,0.00001172897,30.55
"2021-07-25 19:00:00",66991,0,12.1,36.28,29.96,66.02,0.009,0.000004406673,0.006,0.000002795669,111.4,0.032,0.005,0.000002282677,0.003,0.000001668403,29.17
"2021-07-25 19:30:00",66992,0,12.11,34.95,28.83,70.87,0,0.00000007757698,0,0,8.38,0.001,0.005,0.000002282709,0,0.00000000670799,27.77
"2021-07-25 20:00:00",66993,0,12.11,33.72,28.09,73.19,0,0,0,0,1.181,0,0.005,0.000002283103,0,0,27
"2021-07-25 20:30:00",66994,0,12.11,32.81,27.78,71.49,0,0,0,0,0.541,0,0.005,0.00000228348,0,0,26.55
"2021-07-25 21:00:00",66995,0,12.11,32.21,27.56,73.57,0,0,0,0,0.541,0,0.005,0.000002283491,0,0,26.27
"2021-07-25 21:30:00",66996,0,12.11,31.79,27.27,75.32,0,0,0,0,0.604,0,0.005,0.000002283491,0,0,26.07
"2021-07-25 22:00:00",66997,0,12.11,31.44,27.05,76.24,0,0,0,0,0.803,0,0.005,0.000002283491,0,0,25.82
"2021-07-25 22:30:00",66998,0,12.11,31.16,26.85,76.89,0,0,0,0,0.872,0,0.005,0.000002283491,0,0,25.64
"2021-07-25 23:00:00",66999,0,12.11,30.89,26.66,78.25,0,0,0,0,1.08,0,0.005,0.000002283491,0,0,25.29
"2021-07-25 23:30:00",67000,0,12.11,30.68,26.48,78.8,0,0,0,0,1.112,0,0.005,0.000002283491,0,0,25.05
"2021-07-26 00:00:00",67001,0,12.11,30.48,26.3,79.41,0,0,0,0,1.333,0,0.005,0.000002283491,0,0,24.78
"2021-07-26 00:30:00",67002,0,12.11,30.3,26.12,79.48,0,0,0,0,1.355,0,0.005,0.000002283491,0,0,24.36
"2021-07-26 01:00:00",67003,0,12.11,30.13,25.93,80.3,0,0,0,0,1.546,0,0.005,0.000002283491,0,0,23.82
"2021-07-26 01:30:00",67004,0,12.11,29.97,25.83,80.6,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,23.69
"2021-07-26 02:00:00",67005,0,12.11,29.8,25.45,82,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,23.44
"2021-07-26 02:30:00",67006,0,12.11,29.54,25.08,82.4,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,22.99
"2021-07-26 03:00:00",67007,0,12.11,29.28,25.08,81.8,0,0,0,0,1.624,0,0.005,0.000002283491,0,0,22.93
"2021-07-26 03:30:00",67008,0,12.11,29.12,25,83.4,0,0,0,0,1.607,0,0.005,0.000002283491,0,0,22.93
"2021-07-26 04:00:00",67009,0,12.11,28.97,24.81,83.9,0,0,0,0,1.455,0,0.005,0.000002283491,0,0,22.91
"2021-07-26 04:30:00",67010,0,12.11,28.81,24.64,82.1,0,0,0,0,3.242,0,0.005,0.000002283491,0,0,22.79
"2021-07-26 05:00:00",67011,0,12.11,28.63,24.33,77.51,0.002,0.0000009700401,0.001,0.0000003891394,55.03,0.009,0.005,0.000002283491,0.001,0.0000003248439,22.02
"2021-07-26 05:30:00",67012,0,12.11,28.44,24.14,70.89,0.027,0.00001373002,0.018,0.000009008339,115.8,0.135,0.005,0.000002283491,0.015,0.000007461687,21.47
"2021-07-26 06:00:00",67013,0,12.11,28.82,24.89,71.06,0.116,0.00005794549,0.053,0.00002632684,126.3,0.345,0.005,0.000002283491,0.044,0.00002194378,22.44
"2021-07-26 06:30:00",67014,0,12.11,30.23,26.21,66.87,0.216,0.0001082403,0.121,0.00006044181,135.8,0.758,0.073,0.00003645656,0.103,0.00005147773,25.88
"2021-07-26 07:00:00",67015,0,12.11,31.82,27.64,56.78,0.327,0.0001635021,0.214,0.0001068655,136.8,1.459,0.169,0.0000842735,0.2,0.00009976969,30.29
"2021-07-26 07:30:00",67016,0,12.11,33.24,29.43,48.93,0.44,0.0002198946,0.313,0.0001565868,136,2.304,0.275,0.0001377098,0.313,0.0001565759,35.34
"2021-07-26 08:00:00",67017,0,12.11,34.92,30.9,41.84,0.549,0.0002745751,0.425,0.0002124162,133.7,3.182,0.38,0.0001899369,0.425,0.0002126696,39.65
"2021-07-26 08:30:00",67018,0,12.11,36.76,33.31,25.61,0.644,0.0003221066,0.529,0.0002644522,130.3,4.034,0.473,0.0002363011,0.525,0.0002626487,46.24
"2021-07-26 09:00:00",67019,0,12.1,39.02,35.52,19.62,0.731,0.0003656785,0.626,0.0003128785,126.7,4.827,0.55,0.0002751281,0.611,0.0003055806,51.85
"2021-07-26 09:30:00",67020,0,12.1,41.2,36.67,19.07,0.809,0.0004046738,0.712,0.0003560314,123.6,5.524,0.616,0.0003079594,0.682,0.0003411235,56.29
"2021-07-26 10:00:00",67021,0,12.1,42.94,36.81,17.7,0.871,0.0004354264,0.78,0.0003898387,121.7,6.077,0.666,0.0003331472,0.739,0.0003695588,59.48
"2021-07-26 10:30:00",67022,0,12.1,44.16,37.86,17.43,0.919,0.0004596688,0.848,0.0004242145,119.7,6.563,0.707,0.0003537111,0.786,0.0003927581,61.67
"2021-07-26 11:00:00",67023,0,12.1,45.35,38.54,16.07,0.955,0.0004773126,0.899,0.0004496657,118.1,6.929,0.737,0.000368589,0.818,0.00040909,63.97
"2021-07-26 11:30:00",67024,0,12.1,46.58,39.57,14.16,0.979,0.0004895624,0.939,0.000469663,117,7.197,0.756,0.0003777915,0.842,0.0004210855,65.02
"2021-07-26 12:00:00",67025,0,12.1,47.53,39.89,12.87,0.991,0.0004954879,0.96,0.0004798048,116.9,7.287,0.765,0.000382677,0.852,0.0004257685,65.76
"2021-07-26 12:30:00",67026,0,12.1,47.86,40.01,13.21,0.87,0.0004347583,0.845,0.0004226571,116.5,6.433,0.671,0.0003355136,0.747,0.0003733847,66.04
"2021-07-26 13:00:00",67027,0,12.1,47.75,38.78,16.54,0.511,0.0002556898,0.499,0.0002494337,124,3.753,0.412,0.0002058984,0.463,0.0002316769,53.94
"2021-07-26 13:30:00",67028,0,12.1,46.97,39.38,13.17,0.754,0.0003771576,0.75,0.0003750209,123,5.593,0.608,0.0003039859,0.678,0.0003391723,55.25
"2021-07-26 14:00:00",67029,0,12.1,47.49,39.86,15.93,0.87,0.0004347519,0.868,0.0004339574,119.3,6.44,0.69,0.0003448791,0.767,0.0003835064,61.67
"2021-07-26 14:30:00",67030,0,12.1,47.88,40.06,14.2,0.775,0.000387614,0.775,0.0003875421,121.8,5.739,0.629,0.0003146916,0.699,0.0003493137,58.72
"2021-07-26 15:00:00",67031,0,12.1,47.91,40.15,13.75,0.731,0.0003653346,0.712,0.0003561994,122.9,5.269,0.583,0.0002914933,0.647,0.0003236298,58.08
"2021-07-26 15:30:00",67032,0,12.1,47.56,40.29,14.43,0.641,0.0003205517,0.608,0.0003039779,124.8,4.464,0.501,0.0002503465,0.557,0.0002783608,55.75
"2021-07-26 16:00:00",67033,0,12.1,47.01,39.26,20.02,0.539,0.0002692583,0.5,0.0002498334,127.5,3.59,0.409,0.0002043618,0.457,0.0002287014,51.08
"2021-07-26 16:30:00",67034,0,12.1,45.64,36.37,23.08,0.435,0.0002175375,0.398,0.0001991977,131.6,2.723,0.317,0.0001587034,0.358,0.0001789704,43.37
"2021-07-26 17:00:00",67035,0,12.1,43.6,35.52,24.55,0.316,0.0001580632,0.277,0.0001386888,132,1.815,0.206,0.000102857,0.24,0.000119776,39.86
"2021-07-26 17:30:00",67036,0,12.1,41.98,34.35,33.65,0.215,0.0001074762,0.171,0.00008536824,134.5,0.994,0.106,0.00005324206,0.133,0.00006632472,36.43
"2021-07-26 18:00:00",67037,0,12.1,40.37,32.59,36.78,0.135,0.00006770994,0.09,0.00004476143,123.5,0.385,0.006,0.000003010902,0.048,0.00002381989,32.88
"2021-07-26 18:30:00",67038,0,12.1,38.66,31.31,42.4,0.038,0.00001890475,0.027,0.00001367542,113.5,0.198,0.003,0.000001524612,0.023,0.00001129765,30.41
"2021-07-26 19:00:00",67039,0,12.1,36.84,30.38,36.11,0.008,0.000004010698,0.005,0.000002376572,111.8,0.034,0.002,0.000001192034,0.004,0.000001814067,28.91
"2021-07-26 19:30:00",67040,0,12.11,35.38,29.81,48.59,0,0.000000004529888,0,0,8.42,0.001,0.001,0.0000007260302,0,0.000000005712351,27.94
"2021-07-26 20:00:00",67041,0,12.11,34.25,28.88,59.42,0,0,0,0,1.151,0,0.005,0.000002251105,0,0,27.23
"2021-07-26 20:30:00",67042,0,12.11,33.29,28.08,67.74,0,0,0,0,0.541,0,0.005,0.000002283408,0,0,26.54
"2021-07-26 21:00:00",67043,0,12.1,32.53,27.74,64.1,0,0,0,0,0.541,0,0.005,0.00000228349,0,0,26.23
"2021-07-26 21:30:00",67044,0,12.11,31.99,27.68,56.2,0,0,0,0,0.541,0,0.005,0.000002283491,0,0,26.02
"2021-07-26 22:00:00",67045,0,12.11,31.69,27.74,55.21,0,0,0,0,0.541,0,0.005,0.000002283491,0,0,26.04
"2021-07-26 22:30:00",67046,0,12.11,31.52,27.72,44.17,0,0,0,0,0.574,0,0.005,0.000002283491,0,0,26.05
"2021-07-26 23:00:00",67047,0,12.11,31.44,27.96,39.54,0,0,0,0,0.79,0,0.004,0.000002077342,0,0,26.2
"2021-07-26 23:30:00",67048,0,12.11,31.46,28.02,37.56,0,0,0,0,0.812,0,0.003,0.000001370094,0,0,26.28
"2021-07-27 00:00:00",67049,0,12.11,31.51,28.09,36.26,0,0,0,0,0.874,0,0.001,0.0000007326199,0,0,26.32
"2021-07-27 00:30:00",67050,0,12.11,31.51,28.03,34.49,0,0,0,0,0.947,0,0.002,0.0000007928787,0,0,26.21
"2021-07-27 01:00:00",67051,0,12.11,31.51,28.03,33.2,0,0,0,0,1.013,0,0.002,0.0000008467945,0,0,26.18
"2021-07-27 01:30:00",67052,0,12.11,31.47,27.96,32.41,0,0,0,0,1.081,0,0.001,0.0000007199339,0,0,26.14
"2021-07-27 02:00:00",67053,0,12.11,31.44,27.94,30.2,0,0,0,0,1.085,0,0.001,0.0000006533321,0,0,26.21
"2021-07-27 02:30:00",67054,0,12.11,31.39,27.83,29.86,0,0,0,0,1.118,0,0.002,0.0000008087363,0,0,26.1
"2021-07-27 03:00:00",67055,0,12.11,31.33,27.8,30.67,0,0,0,0,1.132,0,0.002,0.000000856309,0,-0.000000000002702137,25.98
"2021-07-27 03:30:00",67056,0,12.11,31.28,27.78,30.47,0,0,0,0,1.096,0,0.002,0.0000007833642,0,0,25.88
"2021-07-27 04:00:00",67057,0,12.11,31.22,27.64,29.79,0,0,0,0,1.105,0,0.002,0.0000007643351,0,0,25.6
"2021-07-27 04:30:00",67058,0,12.11,31.11,27.36,30.2,0,0,0,0,2.792,0,0.002,0.0000009229108,0,-0.000000000008265361,25.22
"2021-07-27 05:00:00",67059,0,12.11,30.91,27.28,32.04,0.002,0.0000007626708,0,0.0000002423183,45.82,0.008,0.002,0.0000008626521,0.001,0.0000002767494,25.07
"2021-07-27 05:30:00",67060,0,12.11,30.85,27.34,33.06,0.024,0.00001181915,0.016,0.000007847217,113.5,0.113,0.002,0.000001224205,0.012,0.000005932839,25.48
"2021-07-27 06:00:00",67061,0,12.11,31.31,27.69,34.01,0.114,0.0000569808,0.052,0.00002598253,120.9,0.319,0.003,0.000001274949,0.039,0.00001946521,26.46
"2021-07-27 06:30:00",67062,0,12.11,32.49,28.39,34.49,0.216,0.0001078495,0.121,0.00006031329,134.2,0.74,0.071,0.00003569223,0.1,0.00004978597,28.49
"2021-07-27 07:00:00",67063,0,12.11,33.81,29.67,29.98,0.324,0.0001622281,0.212,0.0001062229,135.8,1.45,0.165,0.00008271175,0.197,0.00009843918,32.01
"2021-07-27 07:30:00",67064,0,12.11,35.12,31.78,24.39,0.431,0.0002153557,0.308,0.0001542174,134.7,2.27,0.269,0.0001343326,0.305,0.000152734,37.09
"2021-07-27 08:00:00",67065,0,12.11,36.96,33.92,21.32,0.538,0.0002688522,0.413,0.0002067036,132.1,3.143,0.37,0.0001850496,0.415,0.000207527,42.96
"2021-07-27 08:30:00",67066,0,12.1,39.05,35.79,18.6,0.639,0.0003194745,0.523,0.0002615224,129.1,4.019,0.466,0.0002332123,0.518,0.0002592481,48.11
"2021-07-27 09:00:00",67067,0,12.1,40.94,36.75,19.41,0.728,0.0003642339,0.622,0.0003111865,126.8,4.789,0.546,0.0002732117,0.607,0.0003033939,52.53
"2021-07-27 09:30:00",67068,0,12.1,42.37,37.31,17.23,0.808,0.000404157,0.713,0.0003565871,124.5,5.493,0.616,0.0003081137,0.684,0.0003418486,55.42
"2021-07-27 10:00:00",67069,0,12.1,43.44,37.9,13.96,0.877,0.0004383041,0.792,0.0003957764,121.2,6.125,0.67,0.0003352241,0.742,0.0003710861,59.56
"2021-07-27 10:30:00",67070,0,12.1,44.96,39.83,13,0.919,0.00045957,0.845,0.0004223552,118.7,6.564,0.701,0.0003504733,0.779,0.0003894087,63.67
"2021-07-27 11:00:00",67071,0,12.1,46.5,39.81,12.26,0.949,0.0004745678,0.894,0.0004467755,117.9,6.884,0.731,0.0003656843,0.812,0.0004058022,63.85
"2021-07-27 11:30:00",67072,0,12.1,47.35,40.34,9.74,0.981,0.0004903373,0.938,0.0004688915,117.3,7.193,0.759,0.0003793502,0.844,0.0004218656,64
"2021-07-27 12:00:00",67073,0,12.1,47.89,41.27,9.87,0.996,0.0004979497,0.959,0.0004796204,116.8,7.303,0.766,0.0003831332,0.853,0.0004263925,65.82
"2021-07-27 12:30:00",67074,0,12.1,48.37,41.22,9.4,0.988,0.0004940626,0.957,0.0004784678,116.9,7.233,0.761,0.0003806841,0.845,0.0004227323,65.97
"2021-07-27 13:00:00",67075,0,12.1,48.74,40.73,9.87,0.969,0.0004842881,0.948,0.0004741174,117.1,7.126,0.752,0.0003757637,0.834,0.0004171624,64.75
"2021-07-27 13:30:00",67076,0,12.1,48.95,41.1,9.8,0.918,0.0004591937,0.905,0.0004523361,117.7,6.811,0.722,0.0003612212,0.801,0.0004005803,64.28
"2021-07-27 14:00:00",67077,0,12.1,48.81,40.84,9.6,0.86,0.0004299724,0.851,0.0004256483,118.9,6.382,0.682,0.0003411247,0.759,0.0003793482,63.6
"2021-07-27 14:30:00",67078,0,12.1,48.54,40.67,9.6,0.795,0.0003975095,0.784,0.0003919124,120.5,5.842,0.634,0.000316789,0.704,0.0003517862,61.09
"2021-07-27 15:00:00",67079,0,12.1,48.29,41.21,8.14,0.725,0.0003625725,0.7,0.0003499278,122.1,5.193,0.571,0.0002854576,0.634,0.0003170537,58.96
"2021-07-27 15:30:00",67080,0,12.1,48.07,40.64,7.557,0.65,0.0003251205,0.619,0.000309579,125.8,4.464,0.505,0.0002523362,0.561,0.0002805679,53.4
"2021-07-27 16:00:00",67081,0,12.1,47.46,40.39,8.24,0.55,0.0002751525,0.514,0.000256945,127.3,3.649,0.415,0.0002076663,0.464,0.0002320705,50.56
"2021-07-27 16:30:00",67082,0,12.1,46.68,40.01,7.421,0.44,0.0002198687,0.396,0.0001978721,128.7,2.757,0.315,0.0001574899,0.355,0.0001772763,47.59
"2021-07-27 17:00:00",67083,0,12.1,45.72,39.55,8.1,0.326,0.0001631064,0.276,0.0001380984,129.6,1.87,0.209,0.0001045254,0.242,0.0001211689,44.19
"2021-07-27 17:30:00",67084,0,12.1,44.6,38.22,11.37,0.221,0.0001106209,0.167,0.00008338261,132.8,1.003,0.106,0.00005294607,0.132,0.00006601426,39.94
"2021-07-27 18:00:00",67085,0,12.1,43.5,36.91,12.33,0.141,0.00007028085,0.081,0.00004035094,116.6,0.398,0.011,0.000005536233,0.047,0.00002327694,36.07
"2021-07-27 18:30:00",67086,0,12.1,42.21,35.45,15.56,0.036,0.00001778507,0.022,0.00001109293,111.7,0.189,0.004,0.000002088612,0.021,0.0000105872,33.24
"2021-07-27 19:00:00",67087,0,12.1,40.44,33.47,41.35,0.008,0.000003934455,0.004,0.000001781579,110.3,0.028,0.003,0.00000166392,0.003,0.000001489456,31.77
"2021-07-27 19:30:00",67088,0,12.1,38.45,31.19,34.67,0,0.00000003736292,0,0,8.09,0,0.002,0.0000008463301,0,0.000000003427401,29.38
"2021-07-27 20:00:00",67089,0,12.1,36.57,30.67,34.68,0,0,0,0,1.105,0,0.002,0.0000008115996,0,-0.000000000008259048,28.69
"2021-07-27 20:30:00",67090,0,12.11,35.31,30.08,36.05,0,0,0,0,0.453,0,0.002,0.0000008686985,0,0,28.05
"2021-07-27 21:00:00",67091,0,12.11,34.43,29.83,31.75,0,0,0,0,0.408,0,0.002,0.0000008433476,0,0,27.77
"2021-07-27 21:30:00",67092,0,12.11,33.86,29.72,33.12,0,0,0,0,0.406,0,0.002,0.0000008117874,0,0.0000000000009535456,27.6
"2021-07-27 22:00:00",67093,0,12.11,33.51,29.69,34.62,0,0,0,0,0.406,0,0.001,0.000000748461,0,0,27.45
"2021-07-27 22:30:00",67094,0,12.11,33.29,29.29,37.08,0,0,0,0,0.437,0,0.001,0.0000006945596,0,0,27.45
"2021-07-27 23:00:00",67095,0,12.11,33,29.08,43.28,0,0,0,0,0.541,0,0.001,0.0000007294485,0,0,27.55
"2021-07-27 23:30:00",67096,0,12.11,32.8,28.95,44.03,0,0,0,0,0.564,0,0.002,0.0000009292539,0,0,27.55
"2021-07-28 00:00:00",67097,0,12.11,32.63,28.84,38.44,0,0,0,0,0.675,0,0.001,0.000000634303,0,0,27.37
"2021-07-28 00:30:00",67098,0,12.11,32.49,28.79,35.24,0,0,0,0,0.734,0,0.001,0.0000007231054,0,0,27.25
"2021-07-28 01:00:00",67099,0,12.11,32.39,28.83,36.19,0,0,0,0,0.809,0,0.001,0.0000007135909,0,0,27.27
"2021-07-28 01:30:00",67100,0,12.11,32.35,28.82,36.19,0,0,0,0,0.814,0,0.001,0.0000006913903,0,0,27.3
"2021-07-28 02:00:00",67101,0,12.11,32.31,28.7,38.78,0,0,0,0,0.891,0,0.001,0.0000006723612,0,0,27.07
"2021-07-28 02:30:00",67102,0,12.11,32.24,28.57,40.21,0,0,0,0,0.947,0,0.001,0.0000006438175,0,0,26.68
"2021-07-28 03:00:00",67103,0,12.1,32.18,28.6,43.11,0,0,0,0,0.947,0,0.001,0.0000007294485,0,0,26.71
"2021-07-28 03:30:00",67104,0,12.11,32.08,28.35,45.46,0,0,0,0,0.947,0,0.001,0.0000007104193,0,0,26.33
"2021-07-28 04:00:00",67105,0,12.11,32.04,29.12,34.9,0,0,0,0,0.947,0,0.001,0.0000007104193,0,0,26.64
"2021-07-28 04:30:00",67106,0,12.11,32.51,30.38,34.42,0,0,0,0,2.551,0,0.002,0.0000007706781,0,0,28.13
"2021-07-28 05:00:00",67107,0,12.11,33.04,30.34,32.1,0.001,0.0000006812057,0,0.0000002196708,44.03,0.007,0.002,0.000001014885,0.001,0.0000002531984,28.02
"2021-07-28 05:30:00",67108,0,12.11,33.35,30.23,35.03,0.022,0.00001100371,0.015,0.000007330756,115.6,0.104,0.003,0.000001385952,0.011,0.000005575976,28.08
"2021-07-28 06:00:00",67109,0,12.11,33.9,30.45,29.57,0.114,0.00005710427,0.05,0.00002489608,118.9,0.302,0.003,0.000001509548,0.036,0.0000180618,28.76
"2021-07-28 06:30:00",67110,0,12.11,35.13,31.58,25.55,0.211,0.0001055468,0.115,0.00005736257,132,0.713,0.061,0.00003074406,0.094,0.00004706127,31.02
"2021-07-28 07:00:00",67111,0,12.11,36.3,32.61,21.8,0.333,0.0001663831,0.213,0.0001064172,134.1,1.466,0.165,0.00008244527,0.197,0.00009830626,34.33
"2021-07-28 07:30:00",67112,0,12.1,37.26,33.61,18.26,0.451,0.0002256896,0.317,0.0001584084,134.2,2.342,0.275,0.0001376729,0.314,0.0001571301,38.02
"2021-07-28 08:00:00",67113,0,12.1,38.24,34.43,18.19,0.565,0.0002827297,0.431,0.0002156989,132.7,3.264,0.387,0.0001934459,0.433,0.0002164103,41.63
"2021-07-28 08:30:00",67114,0,12.1,39.21,34.92,18.87,0.669,0.0003345868,0.547,0.000273499,131,4.158,0.49,0.0002448437,0.545,0.0002722844,44.84
"2021-07-28 09:00:00",67115,0,12.1,40.27,36.28,16.42,0.755,0.0003775341,0.647,0.0003233539,127.2,4.975,0.57,0.0002849148,0.632,0.0003161302,49.99
"2021-07-28 09:30:00",67116,0,12.1,41.68,37.11,16.62,0.832,0.0004158051,0.733,0.0003664918,124.8,5.658,0.636,0.0003178024,0.706,0.0003528222,53.98
"2021-07-28 10:00:00",67117,0,12.1,42.89,37.61,14.71,0.886,0.000443171,0.799,0.0003996032,122.5,6.182,0.682,0.0003407645,0.757,0.0003783858,57.5
"2021-07-28 10:30:00",67118,0,12.1,44.05,37.8,14.91,0.935,0.0004675533,0.862,0.0004308111,120.2,6.665,0.722,0.0003610855,0.801,0.000400579,60.62
"2021-07-28 11:00:00",67119,0,12.1,44.93,38.41,13.14,0.976,0.0004878016,0.919,0.0004594414,119.6,7.048,0.759,0.000379694,0.843,0.0004215084,61.21
"2021-07-28 11:30:00",67120,0,12.1,45.48,38.88,9.46,0.994,0.0004967512,0.95,0.0004749204,118.1,7.271,0.773,0.0003862937,0.859,0.0004294118,62.84
"2021-07-28 12:00:00",67121,0,12.1,46.23,40.11,8.17,1.015,0.0005074958,0.982,0.0004907743,117.5,7.427,0.784,0.000392071,0.873,0.0004363764,63.95
"2021-07-28 12:30:00",67122,0,12.1,47.19,40.56,8.44,1.012,0.0005061025,0.984,0.0004920003,117.7,7.409,0.783,0.0003913993,0.872,0.0004357649,63.66
"2021-07-28 13:00:00",67123,0,12.1,47.73,40.77,7.694,0.988,0.0004940121,0.968,0.0004839863,118,7.249,0.769,0.0003846287,0.855,0.0004274994,63.38
"2021-07-28 13:30:00",67124,0,12.1,48.06,41.09,7.557,0.945,0.0004723487,0.932,0.000465937,118.1,7.007,0.744,0.0003721646,0.828,0.0004138513,62.43
"2021-07-28 14:00:00",67125,0,12.1,48.14,41.37,7.557,0.882,0.0004409611,0.876,0.0004378718,118.8,6.556,0.701,0.0003504205,0.779,0.0003893468,62.67
"2021-07-28 14:30:00",67126,0,12.1,48.3,41.56,6.468,0.819,0.0004093811,0.805,0.0004024431,120.4,6.005,0.65,0.0003250456,0.723,0.0003614918,61.29
"2021-07-28 15:00:00",67127,0,12.1,48.36,41.76,7.081,0.745,0.0003725745,0.715,0.000357682,121.5,5.331,0.583,0.0002915598,0.648,0.0003238148,59.65
"2021-07-28 15:30:00",67128,0,12.1,48.24,41.39,6.196,0.663,0.0003312944,0.623,0.0003116405,124,4.574,0.509,0.0002547061,0.567,0.0002834122,56.31
"2021-07-28 16:00:00",67129,0,12.1,47.75,40.78,6.604,0.551,0.000275429,0.507,0.0002534739,126.5,3.648,0.412,0.0002061139,0.461,0.0002306496,52.36
"2021-07-28 16:30:00",67130,0,12.1,46.93,40.35,7.762,0.429,0.000214613,0.383,0.0001915724,128.6,2.714,0.309,0.0001545846,0.349,0.000174329,48.29
"2021-07-28 17:00:00",67131,0,12.1,45.89,39.16,8.31,0.317,0.0001582622,0.269,0.0001346064,129.4,1.839,0.204,0.0001022157,0.238,0.0001189556,44.17
"2021-07-28 17:30:00",67132,0,12.1,44.72,38.54,9.4,0.213,0.0001062678,0.163,0.00008164249,132.5,0.99,0.105,0.00005228737,0.13,0.00006501914,40.25
"2021-07-28 18:00:00",67133,0,12.1,43.69,36.91,10.55,0.129,0.00006436957,0.082,0.00004088513,128.5,0.365,0.005,0.000002744357,0.047,0.00002361801,36.38
"2021-07-28 18:30:00",67134,0,12.1,42.2,34.81,20.7,0.037,0.00001861092,0.026,0.00001316594,113.9,0.2,0.004,0.000001911128,0.023,0.00001146465,33.49
